text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"medical doctor database here is the package deal we're running for this week currently in practice:medical doctors in the united states 788,617 in total * 17,821 emails featuring coverage for more than 30 specialties like internal medicine, family practice, opthalmology, anesthesiologists, cardiologists and more sort by over a dozen different fields american pharmaceutical company listing personal email addresses (47,000 in total) and names for top level executives list of us hospitals 23,000 admins in more than 7,000 hospitals {a $399 value] us dentist listing virtually every dentist in america with full contact details american chiropractors list complete data for all chiropractors in the usa (a $250 value) now offered at the lower rate:$391 for all listed above send us an email:margaret.steven._md@ [url] this offer is only valid until august 08 2008",1,0,0.99283254,0.0071675037,Phishing,Ham,0.99283254,FN,test
"career opportunity:director of consulting with the third sector new england organization.dear alumni, please see the career opportunity for a director of consulting with the third sector new england organization.this nonprofit is located in boston, ma.candidates interested in consulting within a nonprofit organization can send cover letter and resume to christine carreiro (mnc-707).contact information is listed following job description.thank you.-------------------------------------- industry:nonprofit function:consulting employer:third sector new england job title:director of consulting job location:boston, ma organization description third sector new england (tsne) is a resource center for building knowledge, power and effectiveness.we provide educational materials and events, back office services, and consulting to individual groups and to whole fields of practice.tsne's work promotes active democracy, the inclusion and participation of people in decisions that affect their lives.our work supports the nonprofit sector, whose role is to catalyze and sustain the activities and organizations that are the vehicles for this process.website: [url] job description · leadership:planning, development and oversight of our consulting practice and business management services; co-management of the integration of our consulting services with the other tsne services and programs; supervision of the consulting staff, collaboration with team of consultants and others that includes sharing information and lessons learned from each consulting experience; active participation in tsne senior management meetings.· network and marketing:written proposals in response to request for services, marketing our services and building partnerships using existing networks, developing new client relationships.· organizational development consulting:lead consultant and manager of client services, conducting organizational and management assessments and providing quality and effective consulting services to client organizations.· high-quality technical assistance in board development, evaluation, assessment, fund development and participatory-based management systems.qualifications minimum of five years experience providing external consulting services in nonprofit settings, particularly within communities of color, preferred.proven ability to lead a staff team.must demonstrate knowledge in organizational theory and practices, especially in nonprofit organizations, group dynamics and facilitation techniques.strong interpersonal and relationship-building skills, excellent communications and commitment to participatory and partnership management practices.previously established networks within the nonprofit community essential.ability to market consulting services to nonprofit organizations and experience working with diverse communities required.commitment to promoting active democracy and social justice.ability to speak multiple languages a plus.compensation salary:$60-70k.excellent benefits.to apply send cover letter and resume to:christine carreiro (mnc-707) human resources third sector new england 18 tremont st., suite 700 boston, ma 02108 fax:617-523-2070 this job listing was forwarded under the auspices of the mba-nonprofit connection _________________________________________________ mba career management center the anderson school at ucla entrepreneurs hall, c201 phone:(310) 825-3325 email:career.management.center@anderson.ucla.edu web: [url]",1,0,0.7899728,0.21002725,Phishing,Ham,0.7899728,FN,test
"your login ""assiduous"" records to 0bscene nookey [url] >> >> sumeri 4002 its domus conceptually",1,0,0.9993673,0.00063274754,Phishing,Ham,0.9993673,FN,test
"mum's the word - the new palm handheld is wireless.~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ dear jess, now we can tell you what you've been waiting to hear.it's handsome.it's wireless.it's lightweight.and when it arrives - soon - the newest palm(tm) handheld will give you some very impressive professional communication features.so when you're out of the office, you'll stay connected.as a valued palm(tm) handheld user, you can stake your claim now through the palm store.of course no payment is required until you purchase.but supplies are limited and it's first come, first served so be sure to click below and we'll set one aside for you.you can have it in your hands 24 hours after the launch.so stay tuned! click here to reserve the newest palm(tm) handheld: [url] --the palm team ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ to unsubscribe from future email communications regarding palm's upcoming product announcement, click below, or simply reply to this message with ""unsubscribe"" as the subject line of the message.you may still receive other communications from palm which you have previously requested. [url] (c)2002 palm, inc.all rights reserved. [url] [url] [url] palm store [url] insync online [url]",1,0,0.99881124,0.0011887647,Phishing,Ham,0.99881124,FN,test
"wakey wakey! i know the face, but...eyvallah",1,0,0.980906,0.019094033,Phishing,Ham,0.980906,FN,test
"but if the same thing happened today, i should keep it.i would suggest you start with an owner drawn listbox which displays the icons.now exit the room and work your way back down stairs.they would only have to go twenty-four hours without, food.the ""label"" you make reference to can be a column.lock physical record set.geto 0000cc20 45 4d 43 50 00 00 47 65 74 41 43 50 00 00 47 65 emcp.it is the reason i have contacted you.make an 'oem installation diskette' or equivalent installation source directory for isousb.inqsoft translation tool 2.",1,0,0.9894727,0.010527353,Phishing,Ham,0.9894727,FN,test
"money back on your trade-ins, and great hp lease deals if you wish to unsubscribe please click here: [url] if you received this email by error, please reply to:unsubscribe@ [url] ================================ get ahead in business - quickly with hp technology life in the fast lane:win a trip to skip barber racing school register to win two 3-day passes to skip barber racing school (plus $4,000 for travel expenses) when you save money and get down to business faster at our new products site. [url] special deals equal opportunity savings:money back on hp and non-hp trade-ins with the new hp trade-in program, you'll get money back on your hp purchases when you trade in hp or even non-hp equipment.enter as a ""guest member"" to quickly check your trade-in values. [url] as good as it gets:walk-away lease deals on color hp laserjets lease any color hp laserjet printer at a 36-month rate and walk away penalty free in 18 months with the purchase or lease of a next-generation color hp laserjet. [url] movin' on up:prime time for big savings on hp laserjet printers get rebates of up to $2,000 - or a free hp jornada color pocket pc - when you purchase qualifying hp laserjet and color laserjet printers, or trade in qualifying printers. [url] one size fits all:great deals for all businesses, big or small stop by hp's new one-stop pc, notebook, and server promotion site for big savings, lease specials, and free equipment with purchase. [url] the odds are in your favor:get 31 chances to win a digital camera you'll get a chance to win one of ten hp photosmart c500xi digital cameras when you subscribe to any one of hp's free monthly e-newsletters.then, if you tell your friends and colleagues about hp e-newsletters, you'll get three additional sweepstakes entries for each one of them that subscribes (for up to 10 people).if ten of your friends subscribe, that's up to 30 additional chances for you to win. [url] all offers are for a limited time only, have certain restrictions and are subject to change without notice.please see individual special offer websites for details.================================ you are receiving this message because you opted in to receive online promotions.",1,0,0.9386544,0.061345637,Phishing,Ham,0.9386544,FN,test
"���� [url] ������ ����������:> ����:tue, 22 may 2007 19:34:36 +0800 > ����:daily news 0407186545704 > ����:4013 bytes ���� > ����:���� ��������������������������:nborient:nb ""(0), errmsg=mailbox space not enough (space limit is 10240kb).size of arriving mail (1kb) exceeds free space (0kb)."" �������������������������������������� ����������������������������������������������������������������������������",1,0,0.99990356,9.645156e-05,Phishing,Ham,0.99990356,FN,test
[ blacken ] 84 % - off vicodin.puritanic infringements haul nazarene atomization architecturally arrowhead conjurer rockville peripherals premonition bruxelles awarded paterson paunch centralization whomever pooch applying alcibiades seamen finds parachutes kruse wiring clues parsley sclerotic quantitative widths spurning trigger oratory mosque - - phone:862 - 210 - 7600 mobile:932 - 798 - 4497 email:mistype @ [url],1,0,0.968642,0.03135806,Phishing,Ham,0.968642,FN,test
"win a vegas vacation mega auction and get $500 in chips! win a vegas vacation mega auction and get $500 in chips! get the best of the las vegas strip for pennies on the dollar! 100 vegas vacations up for auction with bids starting at $1.get in on this ultimate gamblers package today.spend 4 days in vegas at your choice of one of the following resorts:bally's resort & casino, flamingo resort & casino, stardust hotel & casino, riviera hotel & casino.here's the best part:get your bid in early and win a free upgrade to the aladdin resort & casino + $500 in chips! click here to learn more.say goodbye to your travel agent forever:with over 1,000,000 products up for auction daily, top-level customer support, bids starting at $9, manufacturer warranties on the name brands you know and trust, ubid is the online auction buyers supersite of choice.check out some other recent winning travel auctions...3 days in st.maarten for $69, american tourister carry-on luggage set for $99 carnival 7-night triumph cruise for $499.sign-up and bid today hot deals this week celebrity cruises 7 nt western caribbean cruise -- starting at $9 targus, samsonite and american tourister luggage -- starting at $9 orlando/disney 3,4 and 7 vacations -- starting at $9 about ubid:trust, as they say, is earned.since 1997 ubid has been the number one auction site for major brand name products from leading manufacturers like compaq, dell, hewlett packard, jvc and sony.if you have a problem or question, our customer service team is available via email around-the-clock, 24 hours a day, 7 days a week.the majority of items are inventoried and shipped from ubid's own warehouse.ubid carries the bbb online seal, and is also an aol certified merchant.so, start shopping at [url] and never pay retail again! note:some auctions listed may have closed as inventory levels change daily you received this e-mail because you registered on cbs [url] you do not want to receive these special e-mail offers you can unsubscribe by clicking this link: [url] or by replying to this message with ""unsubscribe"" in the subject line.you are subscribed as mcuilla@ [url] we are sending this e-mail to you, [url] is not responsible for the advertisers' content and makes no warranties or guarantees about the products or services [url] takes your privacy seriously.to learn more about [url] use of personal information, please read our privacy statement.",0,1,0.029497845,0.97050214,Ham,Phishing,0.97050214,FP,test
"it no periods billy makes contact with jim a dj at radio kaos, a renegade rock far as i know, and what i am doing within it, as a part of it so to become a part of society.despite the exponential growth of implies that companies will have greater flexibility in regards integration, what will be the dominant culture adapted by all? internet, imagination will flourish as they try to grasp the as individuals, the age of technology affects each person in the hydro bill when you spend all of your time in v.r.and answer:the country with contemporary technology and culture me that computer.he had said that he was going to upgrade to a consider these as works of art just as the traditional canvas conventional forms.new technology provides capabilities to be console giggle stick ling cod, twenty-three purple perches four computer technology has yet to offer the contemporary artist.robo-dogs and robo-cats that responds to human voices a companion is augmenting the elimination of office as the workplace.people through around the term ""interactive,"" in order to confuse people of desired clothing.then, ones appearance will be viewed in a american culture.the systems, policies, and attitudes that put substitutable occupations will be diminishing.operators and the term 'virtual reality' isn't used sparingly, and that 'the communication systems, the unity that is created by the exchange would be a store salesperson or assistant.one will be able to computer screen accomplishing nothing, to sitting long hours of for this long because of its' name, which sounds sufficiently keyboard and screen.it is hard to predict what the outcome of conversation.there is no bus route for the internet and you with the computer are dizziness, headaches, and eyestrain.these is through the creation of artificial life that researchers resolution on printouts will be as clear as photos, and that virtual paul reveres, the virtual exaggerators, the virtual loss of democratic control and personal independence into a possibilities that are unimaginative to human thinking.lighting.a lesser known physical problem is known as repetitive jobs, compensating for the lost occupations that were replaced by endlessly rehashing itself.people have always exaggerated with far as i know, and what i am doing within it, as a part of it so how i could use computers in my art-making process.as it turns deal on virtual reality is and i told him, more or less, that it",1,0,0.845942,0.154058,Phishing,Ham,0.845942,FN,test
"re:its help desk:password update ________________________________ from:lyu f.sent:thursday, june 16, 2016 10:13 pm to:lyu f.subject:its help desk:password update admin notice; your current password will expire in the next 24 hours , you are here by directed to kindly click on its helpdesk/reset password to kindly reset your password or you will loose access to your account soon as your password expires.note:your login will time out after 60 minutes.your responses will be lost if you do not click on the ""its helpdesk/reset password"" button before 60 minutes lapses.there is no prompt when your 60 minute session has expired.please save extensive comments periodically and check your time.***************************************************************** passed our spam filter security system; ****************************************************************",1,0,0.99927956,0.00072047545,Phishing,Ham,0.99927956,FN,test
sell:rolex or cartier or breitling as seen on cbs - rolex replicas [url] usher wears rolex bling bling,1,0,0.75512487,0.24487513,Phishing,Ham,0.75512487,FN,test
"nan your query here who once, part good portion! leaving wed night hang house day also thursday.natties weekend chris, joynt, plan.bjorn st, pm did.pun used say wanna playa, no more! amount bid keywords set.caryn sarah charlie tingle, martin, ive, forgotten sorry someone.theme sites on web forums software.guaranteed frequent, hours reporting track optimize.post, next bjorn st?",1,0,0.9982299,0.0017700932,Phishing,Ham,0.9982299,FN,test
"despair, inc.you have to check out the ""demotivators"" along the right side of the page.i need to order the whole series. [url]",0,1,0.10058274,0.8994172,Ham,Phishing,0.8994172,FP,test
"help desk information please read attach message from help desk administrator service.you are required to follow the activation procedure.thank you.help desk administrator service.service because we care this message contains confidential information and is intended only for the individual named.if you are not the named addressee you should not disseminate, distribute or copy this e-mail.please notify the sender immediately by e-mail if you have received this e-mail by mistake and delete this e-mail from your system.e-mail transmission cannot be guaranteed to be secure or error-free as information could be intercepted, corrupted, lost, destroyed, arrive late or incomplete, or contain viruses.the sender therefore does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission.if verification is required please request a hard-copy version.please read attach message from help desk administrator service.you are required to follow the activation procedure.thank you.help desk administrator service.service because we care this message contains confidential information and is intended only for the individual named.if you are not the named addressee you should not disseminate, distribute or copy this e-mail.please notify the sender immediately by e-mail if you have received this e-mail by mistake and delete this e-mail from your system.e-mail transmission cannot be guaranteed to be secure or error-free as information could be intercepted, corrupted, lost, destroyed, arrive late or incomplete, or contain viruses.the sender therefore does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission.if verification is required please request a hard-copy version.",1,0,0.91089165,0.0891083,Phishing,Ham,0.91089165,FN,test
"career opportunity:deputy director with natural resources council of maine dear alumni, natural resources council of maine is seeking a deputy director.interested candidates should send cover letter and resume to contact below.please note that the application deadline is october 19, 2001.========================================== industry:nonprofit/environment function:general management employer:natural resources council of maine job title:deputy director job location:augusta, me organization description founded in 1959, the natural resources council of maine is the state's leading environmental advocacy organization, with 7,000 current members and supporters, a staff of 26, and an annual operating budget of approximately $2 million.website: [url] job description reporting to the executive director, the deputy director serves as the senior manager for all operations, including human resources, budget, systems and internal policies.the deputy's primary focus is internal, ensuring effective leadership and management of operations and staff.this person may also be tasked with limited support for the council's advocacy and development roles.responsibilities:· manage and coordinate the council's senior management team · oversee organization's budget development, tracking and review process; ensure adequate oversight of fiscal control mechanisms · manage, supervise, and evaluate the performance of the advocacy director, development director and finance/administration director · develop, implement and ensure continuous improvement of systems for tracking, evaluating, and revising strategic goals (internal and external) · oversee implementation of organization's human resource policies and procedures, including consistent application of the performance evaluation process · identify and facilitate resolution of cross-team and interdepartmental issues · provide limited and targeted development and advocacy support qualifications demonstrated skills in organizational management, planning, and leadership; extensive project and human resource management experience; and superior written and oral communication skills.knowledge and experience in environmental policy and environmental organizations desired, but not essential.compensation competitive salary and benefits.to apply application deadline:october 19, 2001.send cover letter and resume to:beth dimond (mnc-699) natural resources council of maine 3 wade st.augusta, me 04330 e-mail:bdimond@ [url] this job listing was forwarded under the auspices of the mba-nonprofit connection _________________________________________________ mba career management center the anderson school at ucla entrepreneurs hall, c201 phone:(310) 825-3325 email:career.management.center@anderson.ucla.edu web: [url]",1,0,0.70876807,0.29123196,Phishing,Ham,0.70876807,FN,test
"windows malcious software removal tool free today click on picture and download:about this mailing:you are receiving this e-mail because you subscribed to msn featured offers microsoft respects your privacy.if you do not wish to receive this msn featured offers e-mail, please click the ""unsubscribe"" link below.this will not unsubscribe you from e-mail communications from third-party advertisers that may appear in msn feature offers.this shall not constitute an offer by msn.msn shall not be responsible or liable for the advertisers' content nor any of the goods or service advertised.prices and item availability subject to change without notice.2008 microsoft (ó) microsoft corporation, one microsoft way, redmond, wa 98052 [url]",1,0,0.95135105,0.048648953,Phishing,Ham,0.95135105,FN,test
"instant sexval boost and a drive-by shooting wounded two guards at tunisia's embassy in the capital, police said.and rodriguez:who's the man? abc news now local news said.it's royal vs.sarkozy in french runoff e-mails afghan intelligence officer beheaded mystery at sea travel home emaciated woman' weds | photos entertainment u.s.envoy:iraq wall meant to election, narrowing the vote to a choice between the tough-talking former interior delivered by at nation toward painful change.copyright c 2007 abcnews internet ventures travel click monday's first suicide car bomb attack occurred near the northern city of mosul amanda congdon's videoblog:get her refreshing take on the world and share your thoughts smallest people rss headlines legalities the last word oliver stone it on 'gma' this morning? click here for more.royal is the first woman to get this close the antibiotics monday night.he said residents of the predominantly christian town were in deep shock of global warming u.s.science federal court:jury should hear case turnout was 84.6 percent the highest in more than 40 years and just shy of the record its feet but offer starkly different paths for doing that.1 travel va tech:lives lost, pet separation anxiety sanjaya:giving them something to talk about hypocrisy or scorched earth:australia's drought 20/20 'puppy prozac' promises to ease against unc soccer coach nightline baldwin's tirade spotlights family law issue indoors best of nightline this week green room:dinner dish echoes of autism:asperger's",1,0,0.9956132,0.0043867766,Phishing,Ham,0.9956132,FN,test
"bonjour/bonnée année.bonjour, je suis le m.john amos cadre à la banque internationale de lafrique de louest(biao)abidjan cote d'ivoire permettez moi de vous dire que je ne crois pas au hasard et que toute chose arrive parce que le tout puissant le permet.j'ai découvert des fonds abandonnés d'un montant de 11.5millions de dollars que notre banque est sur le point de reconvertir dans son trésor propre car selon le reglèment interieur et les statuts,tout somme d'argent non réclamée au dela d'un certain nombre d'années est systématiquement reconverti dans le trésor de la banque.c'est argent appartenait à l'un de nos clients allemand d'origine qui trouva la mort avec toute sa famille dans un accident d'avion et jusqu'à ce jour aucune personne ne s'est presenté comme bénéficiaire ou ayant droit.je vous ai donc contacté pour qu'ensemble nous fassions sortir ces fonds de ce pays la cote d'ivoire pour votre compte et qu'au terme de cette transaction nous partagions ces fonds selon les pourcentages convenus à savoir 30% pour vous et le reste à moi.sachez que j'ai pris tous les dispositions utiles pour la reussite de cette affaire autrement je ne perdrais pas mon temps ni le votre.lorsque vous me donnerez votre accord de principe je vous enverrai le formulaire de réclamation que vous remplirez et faxerez à la banque en vous presentant comme associé du defunt donc bénéficiaire des fonds et moi à la banque appuierai votre réclamation de sorte que la baqnue transfère les fonds dans votre compte indiqué.toutes les dispositions seront prises pour que cette transaction soit légale avec documents authentiques à l'appui un détail important gardez la discretion autour de cette affaire et ne permettez pas que la banque sache que c'est qui vous fournit toutes ces informations au risque de compromettre la transaction dans laquelle j'ai investi beaucoup d'aregnt d'efforts et de temps.dans l'attente d'une réponse favorable je vous adresse mes fraternelles salutations john amos.",1,0,0.8785151,0.12148486,Phishing,Ham,0.8785151,FN,test
"turkey 'freebird' has enjoyable music essays.us online store, gift shoppe has announced that ivin's spiced wafers are now available but are in short supply due to limited seasonal production.use coupon code wow15.plus, free vase with your purchase! com online coupons, and restaurant coupon code.pulitzers for mccarthy, coleman.",1,0,0.9733016,0.02669837,Phishing,Ham,0.9733016,FN,test
re:decoupled may continue its until interrupt has completed ready another while takes place whereby accurate case study.check chapter randall hydes assembly language.,1,0,0.99982446,0.00017559381,Phishing,Ham,0.99982446,FN,test
"multa no pagada - bloque de vehiculos - [ id 990013050 ] multa pendiente saludos cordiales tienes una multa pendiente se ha identificado en nuestro sistema una multa de trafico no pagadadirigida a usted o su vehiculo.para ver la notificacionvisite:atencion:para ver la notificacion, abra en un sistema (windows).copyright dgt 2021.todos los derechos reservados.version v5.1.0.7 03/02/2021 01:12:11",1,0,0.9756881,0.02431194,Phishing,Ham,0.9756881,FN,test
"power markets 2002 april 17-18, las vegas power markets 2002:risk and reward april 17-18, 2002 · excalibur hotel · las vegas, nv click here to download a complete conference brochure we will see record numbers of new powerplants coming on line this year.new, much larger rtos promise dramatic increases in liquidity.the enron fallout will continue to force balance sheet improvements-- perhaps more mergers and acquisitions.price volatility will continue, and risk management techniques will continue to be honed.transmission and rtos representatives from pjm, cal iso and midwest iso on their respective regions.insurance scott ettien from ncm, lynda clemmons from element re and pat toner goudarzi from ace, on credit insurance, weather-risk insurance and innovative insurance products, respectively exchanges monte simpson of intercontinental exchange and brad leach of nymex on the growth in the use of exchanges.credit susan abbott of moody's on evolving credit standards in our industry markets kevin t.howell of dominion, dave freeman of panda and mike young of aquila on the state of various aspects of the power markets.and more! cabell poindexter of wyndham mills on job prospects! john obrien of skipping stone on the outlook for transmission! henwood on outlook for powerplant construction! adrian palmer of caminus corp on european markets! dominion energy panda energy aquila, inc.moody's investor services skipping stone nymex california iso ice ncm americas henwood energy services element re caminus corporation wyndham mills international on april 16, scott spiewak will be repeating his ""fundamentals of power marketing"" preconference seminar.essential for the new industry participant, it is also a valuable overview for the industry professional.click here to download a complete conference brochure this email was sent to scorman@ [url] at your request, by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.8909888,0.10901122,Phishing,Ham,0.8909888,FN,test
"employee i predict jay leno is going to be all over this.""theplatform's new mpspresent services gives us the potential to create and update our branded broadband video channels, quickly and easily.i had a case where i was setting errorproviders text (calling seterror and passing in the control with text) on a controls whose visible property was set to true at runtime.newsweek interactive office:703-469-2763 mobile:571-236-7035 kris.one would think you'd get an exception, but you do not.postawskisecrets of the inner sleep clock.they want our help with creating unique consumer experiences without the high costs and long development times.newsweek interactive (wpni) is the online publishing subsidiary of the washington post company (nyse:wpo).""anita thinks i shouldn't care.because it runs on a single system i, it is easier and less expensive to manage than competitive windows-based, multi-server offerings.while we're on the subject of error messages, check out this one that i got the other day in [url] and budget travel online, inform and encourage conversation and debate while reaching millions of unique and active users each month.no new comments can be posted.to learn more, log onto [url] worked well when everyone had a good connection.guests with fast download speeds see as many screen updates as their network connections allow.for more information, visit [url] best-selling author? brands change at their own peril, or, at their own success.advertisers can select the customized video channels that most closely match the brands, products and messaging in their advertising creative.2300) xp sp2 client (1.newsweek interactive washingtonpost.nearly every recipe has full nutritional information and many have accompanying photos.this press release was accurate at the time it was issued but may not reflect 3com's current strategy or product [url] video journalists and giving them a permanent, easily recognizable space on the [url] with a sql server backend.i've seen many recent computer science graduates calling themselves software developers.the inside of a computer contains a number of exposed, electrically powered parts - a combination that could prove very dangerous if you're not careful.then again maybe it's not amazing.for further information, please visit [url] often do you think about safety when you're working on your pc?",1,0,0.9797717,0.020228393,Phishing,Ham,0.9797717,FN,test
"re:here comes your rx if you check our inventory list , you will find allegra , brufen retard , carisoprodol , diazepam , lipitor and xanax.you will be amazed by the price as well.if getting darvon with one rx become a pa - in for your pa _ in , there could be another method you could try. [url] 9067 pil 1.us/f 74 m/the process of losing weight is such a terrifying work.there should really be awards for the people who have lost the extra fat in a short time.seeing the boy ' s back turned , he seized a long iron bar that was used to operate the telescope , and struck at rob so fiercely that had he not worn the garment of protection his skull would have been crushed by the blowat it was , the bar rebounded with a force that sent the murderous frenchman sprawling upon the roof , and rob turned around and laughed at him - - - - - original message - - - - - from:erich richardson [ mailto:bhiukvg @ [url] ] to:gregg kerk ; renaldo testen ; cory nestel sent:thursday , november , 2004 9:50 pm subject:here comes your rx the types of infections addressed by included studies - severe infections acquired in the hospital or pneumonia acquired in intensive care units - suggest that further infections were caused by this pathogen arrimador 10 cujara 32 celti ` berodespancijarberiberi",1,0,0.9913805,0.008619479,Phishing,Ham,0.9913805,FN,test
cool wheel is around 50% of your ride image! national geographic [url],1,0,0.7162249,0.28377506,Phishing,Ham,0.7162249,FN,test
"transpose sobriquet boss tungstate transpose delicatessen tousle berlitz? berlitz, delicatessen counterpart.gaul marsh contributory tracery gage pica, bisect ubiquity raspberry transpose paradoxic ubiquity.sobriquet patsy tousle marsh tracery kumquat? raspberry, boss counterpart.mouthpiece propitiate mispronunciation mash gaul cutback, cutback tungstate ubiquity transpose counterpart lebensraum.mullen opine paradoxic cutback upslope primeval? transpose, upslope tungstate.clarity shipmen.",1,0,0.9017909,0.09820911,Phishing,Ham,0.9017909,FN,test
"tetm:22 , interest:3.55 % ha [url] 2 hcdc.rote.espoeiur.us/? 21 vtmhuy",1,0,0.97509766,0.024902364,Phishing,Ham,0.97509766,FN,test
"video cong iovane teen, che fanno sesso per farti godere come e` possibile piu` lungo.video caldissimo con doccia del cazzo grande nella bocca giovane sotto la doccia i ncamera da bagno. [url] -=-=-=-=-=-=-=-=-=-=-=-=-=-=-bellissima ragazza scopata i ntutti i buchi ti aspetta in questo video.should be spread out, not penned up like this."" hard to tell when thethe creditors he had lived off since putting on the toga virilis.thison him to weaken back, ears, and eyes, heard the rustle in the marshes -- to unsubscribe, email to debian-desktop-request@ [url] with a subject of ""unsubscribe"".trouble? contact listmaster@ [url]",0,1,0.007320072,0.99267995,Ham,Phishing,0.99267995,FP,test
"re:re:it dripped steadily from one side of the board which lay across the arms of the wheelchair.""but since this is a special situation, ill be happy to let you read it chapter by chapter.",1,0,0.9989102,0.0010897907,Phishing,Ham,0.9989102,FN,test
"telstarb barosperse rectalx however, i do not intend to share my oj or my toast with them - unless they like oj as shampoo.",1,0,0.99980766,0.00019236062,Phishing,Ham,0.99980766,FN,test
"you've got a new username dear plucci01 we received your request and have successfully changed your username at [url] save this email with your new username for future reference.old username:plucci new username:plucci01 [url] brings people together.for immediate answers to the most common questions, visit our online help section by logging in and clicking help from the top navigation bar.or click here: [url] we look forward to helping you meet your match! your friends at [url]",0,1,0.0036911552,0.99630886,Ham,Phishing,0.99630886,FP,test
"stop! read me! the verbs to peep and to peer also have this connotation in their semantic structures:to peep = to look at smb./smth.furtively, by stealth; to peer = to look at smb./smth.with difficulty or strain.these words are mainly associated with the printed page.it is in this vocabulary stratum that poetry and fiction find their main re-sources.1.which words do we call homonyms? they may enter the vocabulary by different routes.some of these pairs, like shirt and skirt, consist of a native word and a borrowed word:shrew, n.(e.)  screw, n.(sc.).starry means ""resembling stars"" (e.g.starry eyes) and starred  ""covered or decorated with stars"" (e.g.starred skies).the examples above represent the subtype which may be de-scribed as simple neutral compounds:they consist of simple affixless stems.",1,0,0.8943793,0.10562068,Phishing,Ham,0.8943793,FN,test
1 1,1,0,0.9256245,0.07437554,Phishing,Ham,0.9256245,FN,test
