text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
it he changed almost into.popup adverts make me deliberately not buy from a company as a protest.so i think that when this occurs on the web its not different than.bill advised on how to achieve useful egovernment services and lobbied.and kesgrave in suffolk are just a handful of confirmations.,1,0,0.96589744,0.03410256,Phishing,Ham,0.96589744,FN,val
news alert breaking news: [url],1,0,0.9979298,0.0020701329,Phishing,Ham,0.9979298,FN,val
"offering closes march 31 , 1999 offering closes march 31 , 1999 this announcement is not an offer to sell nor a solicitation of an offer to buy these securities.the offering is made only by the [url] world marketing , inc.10 , 000 , 000 common shares _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ price $ 0.10 per share _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ copies of the prospectus may be obtained directly from the company.copies of the prospectus may be obtained only in such states where the offering may be legally [url] world marketing , inc.400 n.woodlawn , suite 18 wichita , ks 67208 tel:( 800 ) 992-6616 fax:( 316 ) 688-0998",1,0,0.96508473,0.03491524,Phishing,Ham,0.96508473,FN,val
"re:hi , finally i got rid of the ' p.p.t.v ' bills that my kids generate.with this new tech , you can get rid too you ' d need to copy the below address and check it in your explorer: [url] once who don ' t like such mails , plz.add slash and ' r ' to above address.and plz.give upt 10 days.7.i didn ' t hate dancing last night at eleven..thank you , jeri labovitz",1,0,0.9996309,0.0003690835,Phishing,Ham,0.9996309,FN,val
"bike ride this weekend ! ! ! 3 rd annual ride for the red if your looking for a fun ride come join us this weekend ! ! ! clear skies high in mid 90 ' s low near 70 25 - 50 - 100 miles saturday , june 25 , 2005 7:00 am registration 8:00 start time pre - registration:$ 25.or $ 40./couple day of ride $ 30./each all entry fees are tax deductible to the pioneer chapter very low trafficall paved roadsrolling hillsride past two state parksfull sag supportrest stopssnacks refreshments for information or to pre - register online deadline to pre - register is 6/24/05 @ 10:00 pm coffeyville , kansas walter johnson park",1,0,0.96013385,0.03986608,Phishing,Ham,0.96013385,FN,val
"isa article on embedded real - time linux automation applications.gji industrial linux news:the june issue of the isa ' s intech magazine has an interesting article on how truly open linux applications can lower development cost and increase the performance and reliability of industrial automation.a copy of the the article can be found at: [url] - [url] _ files/web _ articles/linux _ article _ info.htm this linux news update brought to you by: [url] 4 [url] if you don ' t want to receive future linux news updates , please reply to this e - mail with the subject "" unsubscribe "".you may also unsubscribe or resolve subscription difficulties by calling sixnet at 518 - 877 - 5173 or e - mailing:linuxnews @ sixnet - [url]",1,0,0.99829644,0.0017035437,Phishing,Ham,0.99829644,FN,val
"uranium energy update (urme) [ [url] [image] welcome to the [url] newsletter! issue 451 april 10, 2007 [image] [image] [image] [image] [image] uranium energy corp (otcbb:urme) [image] dear stockupticks reader:uranium energy corp.(otcbb:urme) announced today its acquisition of approximately 5,000 acres of past-producing mining properties in colorado and utah.the acquisition compliments urme's existing properties in a significant uranium- and vanadium-producing region.breaking news from urme below click here to read our january 9th stockupticks profile on urme >>>>> [image] *news* from uranium energy corp.[image] press release source:uranium energy corp tuesday april 10, 9:00 am et uranium energy corp to acquire additional past-producing uranium and vanadium mines on the colorado plateau acquisition expands company's holdings contiguous to us department of energy uranium reserve austin, texas--(market wire)--apr 10, 2007 -- uranium energy corp (otc bb:urme.ob - news)(frankfurt:u6z.f - news)(berlin:u6z.be - news) announces that it has entered into an agreement to acquire approximately 5,000 acres in the uravan mineral belt of the colorado plateau, in the states of colorado and utah.this acquisition compliments the company's existing properties in this significant uranium- and vanadium-producing region.the uravan mineral belt is the oldest uranium mining area in the united states.this geological trend arcs across the west central colorado counties of mesa, montrose and san miguel, and into northeastern utah.both uranium ores averaging 0.25% and vanadium ores averaging 1.7% are produced in the region from sandstone deposits, primarily in the salt wash member of the morrison formation.this property was the subject of significant uranium exploration, and includes the sites of several past-producing uranium and vanadium mines.some of the formerly-producing uranium mines within the property boundary include the sandy, babe ruth, bald eagle, fawn springs #5, and teapot dome mines.the aggregate production from these mines was over 400,000 pounds of uranium, and nearly 2.4 million pounds of vanadium.grades of production in each case were close to the average for the mineral belt.the sites of the historical production are in close proximity to uranium energy corp's existing properties, which are also the sites of historically-producing mines, and share mineral trends with those former mines.for example, the babe ruth mine is 4 miles east of the company's raven mine project in colorado.one area of the property is also contiguous to cotter corporation's large open pit and decline located on the us department of energy uranium reserve.a preliminary geological field assessment of all the properties was conducted last week by company geologists, and was positive.the potential for development of uranium and vanadium resources has been indicated.based on the assessment, certain areas have been given exploration priority.the company is also pursuing the acquisition of additional uranium production and exploration data covering the property, with data for certain target areas being prioritized.it is anticipated that the historic uranium resource estimates will be available upon closing, which is expected to occur within 30 days.drill permitting will be initiated immediately following the closing, with a view to carrying out delineation and step-out drilling.you may view the entire release here company contact information uranium energy corp.contact north america investor relations (604) 682-9775 or >>>>>toll-free:866-748-1030 (604) 682-3591 (fax) email:info@ [url] website: [url] ----------- [image] click here to listen to uranium energy corps presentation at the wall street analyst forum in new york on february 14, 2007 >>>>>> [image] [image] ceo interview:uranium energy corp.feb.14, 2007 amir adnani, ceo of uranium energy corp., offers an outlook for his company, as well as nuclear energy in the u.s.to watch this fascinating interview, click here [image] about uranium energy corp.[image] [image] uranium energy corp., ""urme"" is a us-based junior resource company with the objective of becoming a near-term isl uranium producer in the united states.urme is developing its advanced-stage goliad project in south texas, with isl uranium production projected to begin in 2009.urme controls one of the largest historical uranium exploration and development databases in the u.s.through the use of these databases, urme has acquired advanced uranium properties throughout the southwestern u.s.including texas, wyoming, new mexico, arizona, colorado and utah.this region has historically been the most concentrated area for uranium mining in the us.with the use of historical exploration databases, urme has been able to target properties for acquisition that have already been the subject of significant exploration and development by senior energy companies in the past.the operational management is comprised of pre-eminent uranium mining and exploration professionals, whose collective experience in the uranium mining industry gives urme the ongoing uranium mine-finding and uranium mine development expertise.uranium price spiralling april 02, 2007 02:15am - article from:the advertiser (adelaide, south australia) the spot price of uranium will reach $us125 a pound this year from its current $us95, resource capital research believes.the researcher monitors a broad range of uranium hopefuls and actual miners from canada, australia, the u.s.and britain.it expects the price will touch $us140 by september next year.rcr's latest report on the global uranium boom says ""forward indicators continue to strengthen...with 48 new nuclear-power reactors currently expected to be commissioned globally by 2013"".it says the average share price of the 140 junior australian companies it monitors had not moved in the past month but those prices had risen an average of 23 per cent over the past three months and 122ve per cent over the past year.the researcher says the uranium spot price is now 45 per cent higher than three months ago and 78 per cent higher than its level of $us53.25 a pound six months ago.rcr says it is confident this month's national alp conference in hobart will overturn the party's ""three-mines"" policy.that would benefit explorers in south australia and queensland the most.uranium spot price:us $113.00/lbs u308 as of april 06, 2007 (tradetech [url] to date, urme has successfully acquired property containing 14.1 million pounds of historic uranium resources, with potential targets of 30.5 million pounds in additional resources being identified by the urme databases.urme's foundation project, located in goliad county, texas, has 5.2 million pounds of historic, uranium resources with potential targets of 10 million pounds in additional resources.development drilling and isl mine permitting are ongoing with a view to commencing isl uranium production in 2009.>>>>>>>>>>>>> [image] the uranium market and urme [image] [image] america:the next uranium giant the united states has 104 operating nuclear reactors generating more than 100 million megawatts of electricity each year, or approx.20% of the countrys energy supply.these plants are using approximately 55 million pounds of u3o8 annually to produce this energy.the u.s.is by far the largest user of uranium in the world.about uranium uranium is used primarily as an energy source for nuclear fission reactors - a safe, efficient, and emission-free alternative to fossil fuels.the market cycle for uranium had been largely depressed since 1981, but has recently experienced a sharp increase due to macroeconomic factors.an estimated supply shortfall of 80 million pounds per year, for several coming years, is forecast by measuring current annual reactor demand and current annual mine production.in addition, new nuclear power plants have been commissioned throughout the world; china, india and russia alone have permitted the construction of over 75 new reactors.in the united states, uranium exploration has become a national initiative.in august 2005, president bush signed into law the domenici-barton energy policy act containing an array of provisions that support nuclear power.this enactment, combined with the growing public recognition that nuclear power plants generate electricity with considerably less greenhouse emission than fossil fuels, places urme in a favorable position for funding and exploring all aspects of uranium development.[image] urme's place in the industry as in all mining of metals, there are stages of getting the ore out of the ground.comparing all the 'players' in the uranium mining business, some are huge companies in full production (generally mining for gold and silver as well).the more medium sized companies are generally operating, but usually for less than a year and are considered in a start-up phase of mining.most of the smaller companies are planning to develop or developing their uranium mining operations and this is the category that urme falls into.but there is a very significant difference...peer competitors of urme include uranerz energy, ur-energy, and energy metals.not surprisingly, as with many smallcap companies, the difference comes down to people and expertise.urme has the most complete and experienced management and technical team when comes to building and operating isl uranium mines in the u.s.and globally.add that to the fact that urme currently has the lowest market valuation compared to its immediate peers and its potential as a company and as a stock becomes quite clear.----------- investment considerations * public for less than a year, urme holds major industry trump card:management includes the isl experts who earlier built 80% of all current u.s.uranium production facilities now in operation! * urme is now drilling with four rigs to confirm and expand current 5.2 mm lb historic uranium resource at goliad, a turn-key project in south texas.scoping study for early production commences in two months.* with 15 properties in six states, controlling 13.4 mm lbs.historic resource  and with significant exploration databases from seven earlier u3o8 explorers/producers  urme is rapidly expanding its resources so production can ramp up quickly.* the industry was last vital in the mid-70s to early-80s  20 to 30 years ago.this fact directly highlights a major strategic advantage held by uranium energy corp.this company has successfully brought on seven such professionals, headed by two of the biggest hitters in the north american uranium mining industry:harry anthony and spie norris.in terms of in-situ leaching, or isl uranium production, there is no stronger engineering team.aaa [image] recent news from urme [image] press release source:uranium energy corp wednesday april 4, 9:00 am et uranium energy corp to present at the american stock exchange fourth annual precious and base metals investor conference austin, texas--(market wire)--apr 4, 2007 -- uranium energy corp (otc bb:urme.ob - news)(frankfurt:u6z.f - news)(berlin:u6z.be - news) announced today its participation in the american stock exchange's fourth annual precious and base metals investor conference to be held on wednesday, april 11 and thursday, april 12, 2007 at the new york marriott financial center.the conference will feature over 36 precious and base metals companies and will be available as a webcast at [url] adnani, ceo of uranium energy corp, will present at 3:35 pm eastern time on april 11.for a complete schedule, or to register to attend the conference, please contact beth more of the amex ir alliance at (212) 896-1224 or bmore@ [url] may view the entire release here ----------- press release source:uranium energy corp tuesday april 3, 9:00 am et uranium energy corp to acquire past-producing ann lee and sandstone uranium mines in new mexico new acquisition to yield significant historical uranium resources, and prior mining and exploration data austin, texas--(market wire)--apr 3, 2007 -- uranium energy corp (otc bb:urme.ob - news)(frankfurt:u6z.f - news)(berlin:u6z.be - news) has entered into an agreement with spider rock mining, a private company, to acquire 8,500 acres under the administration of the u.s.bureau of land management within the heart of the ambrosia lake mining district, in the state of new mexico.as part of the agreement, the company will also acquire historic production information covering most of the property.the agreement is subject to a 30-day due diligence period.the acquisition is the site of over 8.5 million pounds of historical underground uranium production, primarily from the ann lee and sandstone mines, and is contiguous to the current uranium resource holdings of bhp billiton.the ambrosia lake district includes some of the largest past-producing uranium mines in the u.s., operated at the time by kerr mcgee (now andarko petroleum), homestake mining (now barrick gold), phillips petroleum (now conoco phillips), and united nuclear corp.a substantial amount of production, development and exploration work has been completed on this property by these companies.you may view the entire release here ----------- press release source:uranium energy corp monday april 2, 9:00 am et uranium energy corp announces the appointment of veteran wall street investment banker ivan obolensky to its board of directors austin, texas--(market wire)--apr 2, 2007 -- uranium energy corp (otc bb:urme.ob - news)(frankfurt:u6z.f - news)(berlin:u6z.be - news) announces the addition of ivan obolensky to the company's board of directors effective immediately.ivan obolensky has 40 years experience in the investment banking business as a financial analyst, with specific expertise in the defense aerospace, oil and gas, nuclear power, metals and minerals, publishing and high technology industries.he has been an executive of several investment banks, including sterling grace & co., jesup, josephthal & co., dominick and dominick, inc., middendorf colgate, and cb richard ellis mosley hallgarten.currently, mr.obolensky is a vice president of shields & company, an investment bank and member of the new york stock exchange.you may view the entire release here [image] financial highlights for uranium [image] energy corp.[image] to view the latest investor presentation in pdf format:click here state of inc.:nv fiscal year end:12/31 recent trade:$7.14 (4/10/07) avg vol:648,250 (50-day) market cap:$253 m sector:basic materials industry:industrial metals & minerals uranium energy is a fully reporting company.to view the company's filings on sec web site, click here [image][image] a [image] to contact uranium energy [image] uranium energy tel:(512) 828-6980 - fax:(512) 233-2531 9801 anderson mill road, suite 230, austin tx 78750 investor relations tel:(604) 682-9775 - fax:(604) 682-3591 email:info@ [url] website: [url] unsubscribe here -------------------------------------------------------- [image] *** the bull is running.*** there may never be a better time to feature your company to over 1 million investors.to learn more about our programs email us directly at info@ [url] [image] -------------------------------------------------------- stockupticks safe harbor statement:statements contained in this document, including those pertaining to estimates and related plans, potential mergers and acquisitions, estimates, growth, establishing new markets, expansion into new markets and related plans other than statements of historical fact, are forward-looking statements subject to a number of uncertainties that could cause actual results to differ materially from statements [url] is a property of market pathways financial relations incorporated (mp).mp provides no assurance as to the subject company's plans or ability to effect any planned and/or proposed actions.mp has no first-hand knowledge of management and therefore cannot comment on its capabilities, intent, resources, nor experience and makes no attempt to do so.statistical information, dollar amounts, and market size data was provided by the subject company and related sources believed by mp to be reliable, but mp provides no assurance, and none is given, as to the accuracy and completeness of this information.disclaimer: [url] is a property of market pathways financial relations incorporated (mp).the information, opinions and analysis contained herein are based on sources believed to be reliable but no representation, expressed or implied, is made as to its accuracy, completeness or correctness.past performance is no guarantee of future results.this report is a paid advertisement and is for information purposes only and should not be used as the basis for any investment decision.mp has been paid twenty four thousand dollars by uranium energy for preparation and distribution of this report and other advertising services over a ninety day period.this constitutes a conflict of interest as to mps ability to remain objective in its communication regarding the subject company.write or call mp for detailed disclosure as required by rule 17b of the securities act of 1933/1934 - market pathways 17595 harvard ave., suite c519 irvine, ca 92614.mp is not an investment advisor and this report is not investment advice.this information is neither a solicitation to buy nor an offer to sell securities but is a paid advertisement.information contained herein contains forward-looking statements and is subject to significant risks and uncertainties, which will affect the results.the opinions contained herein reflect our current judgment and are subject to change without notice.mp and/or its affiliates, associates and employees from time to time may have either a long or short position in securities mentioned.information contained herein may not be reproduced in whole or in part without the express written consent of market pathways financial relations incorporated.-------------------------------------------------------- [image] [image] [image] [image] © stockupticks 2007,[image] all rights reserved [image] to unsubscribe from this newsletter click here and then hit send.if you are using a text based email reader or the previous method does not work, please follow the instructions located below.--- you are currently subscribed to stockupticks as:gnitpick@speedy.uwaterloo.ca to unsubscribe send a blank email to leave-stockupticks-9828040g@ [url]",1,0,0.81675,0.18324998,Phishing,Ham,0.81675,FN,val
nan pre - ejeculators:please read here for info on a recent medical breakthrough.others and the unwilling go here,1,0,0.93340385,0.066596076,Phishing,Ham,0.93340385,FN,val
"tami but when, on the timepieces that we call against which we have been projected? what...the purest form is always the one allowing me to let your picture form and wake swaying in unison beneath the snow, and the worlds�skiffs rudderless, rolling on?br> and off the white smoke swims cascading snowflakes settle in the pines, xv.the international circumpolar stations:the greely expedition allowing me to let your picture form and wake >from which, thanks to symmetry, in the dread circle hemmed by glaciers, and the worlds�skiffs rudderless, rolling on?br> of observation lying on the ground and i would like for a few weeks, statistics won't seem a frame of glided twilight�i yes.the obvious figures of light and dark, these two are walking",1,0,0.85002804,0.14997198,Phishing,Ham,0.85002804,FN,val
"others, however, were more skeptical.metastagenes are fundamental to this process and can be found in most common cancers, including breast, lung and colon.sens supporters would claim there are more effective paths forward to the goal of extended healthy life spans, however.being a modern event, it has the merits of freely available video, audio and powerpoint via the miracles of the internet - so you don't have to accept my doleful assessment and aversion to bioethics.after six months of observation, researchers said normal mice without the protein were all still alive, but half of the ones lacking the protein had died of old age.when pancreatic insulin is deficient or the body fails to respond to it, the result is type 1 or type 2 diabetes.what's more, the results of the animal experiments proved that expanded periosteal mscs can contribute to muscle regeneration and form cartilage when implanted into a joint surface defect.sens supporters would claim there are more effective paths forward to the goal of extended healthy life spans, however.>from there they worked with mice with injured nerves.some of the highlights are noted and linked in this fight aging! distinction without a difference? what's more, the results of the animal experiments proved that expanded periosteal mscs can contribute to muscle regeneration and form cartilage when implanted into a joint surface defect.they also displayed the hallmarks of mscs, including long telomeres, the sections of dna at the end of a chromosome.the discovery of the formation of amyloid-beta peroxidase provides a clear picture of why cells die in the brain of alzheimer's patients.criticism and open debate on the points are absolutely necessary for any scientific program of any size or maturity to prosper.in the study, brain deterioration was not related to the pancreas, which regulates insulin for the body.we now know that if you specifically target insulin and its actions in the brain, you could develop new treatments for this disease.this is a very guardian worldview.",1,0,0.9890315,0.010968497,Phishing,Ham,0.9890315,FN,val
