text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
��ī.��.��.��.��.��.��.�� ++++++,1,0,0.50201803,0.497982,Phishing,Ham,0.50201803,FN,test
"from fanny , recommending nek dear sir or madam , this is not a "" spam "" message.we are sending it on behalf of a nek player , whose nickname appears in the subject line above , and who provided your e-mail address and requested that we send you a recommendation.for more information and to download a fully functional trial copy , please visit [url] is an action/puzzle game that plays exactly like the famous tetris game.nek however adds a lot of depth and excitement by allowing up to 11 people to play competitively in the same game.by completing lines in the puzzle , players automatically trigger "" weapons "" and "" defenses "" in their opponents ' games with hilarious effects.many people have raved about nek , and we hope that you too will enjoy the game tremendously.you can participate in multiplayer nek games for free on [url] at [url] , and on at&t gamehub at [url] you , elias assad for oceanus communications inc.p.s.here are but a few of the messages we regularly receive from nek players:* * * * * * * * * * * * * * * * * * * hello , and _ thank you _ for a fantastic game.my wife and i spend many hours competing on the hand to hand game.and we have a question for you:in standard tetris the goal is of course to accumulate as many points as possible.in nek the goal also is to stay alive.when playing hand-to - hand game what would be the parameter to decide who wins.we are now talking of a scenario where a has the most points but dies , and b is alive but has fewer points....this is really becoming an issue in the househould:- ) , so if you could please give us your expert opinion , we would be very grateful ! [ ed.note:the answer to the question in this message appears on the web site.] kind regards jesper & annette skovlund , denmark * * * * * * * * * * * * * * * * * * * thank you very much ! nek is such an amazing game ; the ease of tetris with the added element of multiplayer network attack.please let me know when version 2 is available ; i can't wait to buy it.thanks again , mike * * * * * * * * * * * * * * * * * * * wow..this game is phat....i have been playing tetrinet for a while , but this blows it away in every possible area.worth the time d/ling many times over ! ! ! joshua peters * * * * * * * * * * * * * * * * * * * i ' ve just tried playing nek , and i love it ! one thing - - would it be possible to have an option for the pieces to rotate in the opposite direction ? [ ed.note:this was introduced in the current version 2.0 of nek.] the tetris game i ' m used to rotates them the other way ( clockwise/anti-clockwise ) this would also make a nice weapon if it could also happen randomly...thanks again ! simon hurr * * * * * * * * * * * * * * * * * * * tetris is a trademark of the tetris company.nek is a product of oceanus communications inc.and is not manufactured , distributed or endorsed by the tetris company",1,1,0.49212238,0.5078776,Phishing,Phishing,0.5078776,,test
re:cute avril lavigne hacked photos i'm so sorry!:) [url] the mind that is anxious about the future is miserable.pottei [url],1,0,0.5230529,0.4769472,Phishing,Ham,0.5230529,FN,test
"fw:playgroup & young families church party pictures bammelyoungfamilies - - - - - - - - - - - - - - - - - - - - - - - - - - - listbot sponsor - - - - - - - - - - - - - - - - - - - - - - - - - - get a low apr nextcard visa in 30 seconds ! 1.fill in the brief application 2.receive approval decision within 30 seconds 3.get rates as low as 2.99 % intro or 9.99 % ongoing apr and no annual fee ! apply now ! [url] the previous e - mail truncated the full web address.so , try the link below instead:to unsubscribe , write to - unsubscribe @ [url]",0,0,0.52487624,0.4751238,Ham,Ham,0.52487624,,test
"from abby goldman the pe jv n nk is patch pen xzw is patch will help you expand, lengthen and en go lar ysd ge your pen mw is and experience several major changes in your se yru x life! l",1,1,0.47204497,0.52795506,Phishing,Phishing,0.52795506,,test
refill order verification % rnd _ alt % rnd _ alt % rnd _ alt % rnd _ alt % rnd _ alt % rnd _ alt,1,1,0.46634078,0.53365916,Phishing,Phishing,0.53365916,,test
"save $25...a sweetheart of a deal! dear friend, put a little zing into this valentine's day with a romantic dinner for two! in the time it takes you to put flowers on the table, light the fireplace and turn on romantic music, you can have a gourmet dinner for two that will ""light a fire"" with that extra special someone! a la zing makes it easy to have an intimate dinner in the privacy of your own home! right now you can save $25.00 on our gourmet surf & turf dinner or you can treat that special someone to any of a la zing's gourmet selections.plus you can save up to 27% on these delicious dinners...* date night dinner * marinated salmon platter * chicken kiev combination for a grand finale to your ""hearts day extravaganza"" why not add a dessert? we have a limited supply of david glass chocolate truffle cakes or david glass authentic new york cheesecakes now just $7.99.(while supplies last) surf & turf dinner for 2 share the incomparable pairing of tender, juicy, omaha steaks filet mignons and rich, sweet lobster tails with your loved one.your complete dinner for two includes 2 filet mignons, 2 lobster tails, 2 twice baked potatoes, whole green beans and seasoned butter sauce for dipping.save $25.00, now only $59.98! hurry! offer expires february 10th, 2002! a la zing, a brand of omaha steaks, sends special information and offers every 5-10 days to individuals who have requested them.you have received this message because you are on a la zing's mailing list.if you feel you have received this message in error or you wish to be removed from this list, please go to unsubscribe and you will automatically be removed from the list.please allow 7 business days for completion of removal.",1,1,0.45872015,0.54127985,Phishing,Phishing,0.54127985,,test
"lucky fares 52 this netclub offer includes:1) lucky fares 52/including amtrak connections* 2) icelandair holidays 3) icelandair reservations - business class special (philadelphia to europe w/amtrak - icelandair) 4) cellhire usa - now you can stay in touch...5) icelandair/hertz car rental, icelandair hotels, radisson hotels.6) british booking center - harry's magical ride around britain, plus more! 7) [url] - all you want to know about iceland.________________________________________________________ dear netclub members, this weeks netclub offer includes code-share ""flights"" with amtrak from philadelphia* (30th street station) and downtown washington dc* (union station) to the bwi rail station where you connect to icelandair for the continuation of your journey.until further notice, these arrangements can only be booked by calling the icelandair reservations department at 800-223-5500 ext 2, prompt 1.best regards, your icelandair lucky fares team ________________________________________________________ 1) lucky fares 52 for purchase on/before 08 january 2002 - by 12 noon eastern time.this lucky fare can be booked online or via icelandair general reservations at 800-223-5500 ext 2, prompt 1.to make an online booking, please visit: [url] depart between 01 january 2002 and 22 february 2002 (returns are not available until around 09/10 january 2002).return on or before 28 february 2002.maximum stay 30 days (or 28 feb 2002 whichever comes first) minimum stay:2 nights.fares are round trip, per person, and do not include taxes.for a list of approximate taxes - [url] fares are listed in a midweek/weekend format.depart from baltimore (bwi), boston (bos), orlando (mco) travel to:reykjavik, london, glasgow, amsterdam, frankfurt, paris, oslo, stockholm, copenhagen >from $309usd to $359usd depart from minneapolis (msp), philadelphia* (30th street rail station) travel to:reykjavik, london, glasgow, amsterdam, frankfurt, paris, oslo, stockholm, copenhagen >from $359usd to $409usd depart from washington dc* (union station) travel to:reykjavik, london, glasgow, amsterdam, frankfurt, paris, oslo, stockholm, copenhagen >from $339usd to $389usd * amtrak from philadelphia and washington dc to bwi intl airport.shuttle bus is provided free of charge between bwi rail station and bwi airport terminal in both directions.passengers must transport their own luggage between the bwi rail station and the bwi airport terminal.no departures from new york (jfk) for purchase on/before 08 january 2002 - by 12 noon eastern time.depart between 01 january 2002 and 22 february 2002 (returns are not available until around 09/10 january 2002).return on or before 28 february 2002.maximum stay 30 days (or 28 feb 2002 whichever comes first) minimum stay:2 nights.availability is limited.________________________________________________________ lucky fares tickets are, until further notice, changeable, within the validity of the fare, for a $150.00usd fee until further notice.changes are subject to certain restrictions, please contact icelandair for further assistance - 800-223-5500.please include your 6 digit reservation confirmation in your email, or have your ticket available when you call.________________________________________________________ how to book:this lucky fare can be booked online or via icelandair general reservations at 800-223-5500 ext 2, prompt 1.to make an online booking, please visit: [url] please read the terms and conditions before you make a request.requesting a lucky fares booking means that you acknowledge the following:-lucky fares are not refundable, not good for future travel if passengers are unable to travel on the dates booked, not transferable to anyone else once ticketed.-lucky fares are valid for new purchases only.-icelandair requires check-in a minimum of 3 hours before departure.-lucky fares do not accrue frequent flyer points and do not offer child or senior discounts.-infants without a seat pay 10% of the adult fare plus applicable tax.-lucky fares are subject to limited availability.no fare is ever guaranteed until purchased.all passengers are requested to reconfirm their flights within 72 hours of departure.________________________________________________________ 2) from icelandair holidays icelandic nights nightlife and northern lights from $399 per person. [url] cool northern nights winter - the best time for nightlife in scandinavia [url] scandinavia here�s your chance to find out why scandinavia�s capitals are now winter weekend favorites for americans �in the know!� stockholm: [url] copenhagen: [url] oslo: [url] icelandair holidays hours of operation:9am to 5pm eastern time (monday - friday) ________________________________________________________ 3) from icelandair reservations business class special fly the train to europe from philadelphia (30th street amtrak station) price from $999usd per person plus taxes.no minimum stay/maximum stay:1 month, last ticketing date:14 december 2001 season of travel:05 dec 01 - 31 mar 02 $999.00usd business class special >from philadelphia* to:reykjavik, london, glasgow, amsterdam, frankfurt, paris, oslo, stockholm, and copenhagen for bookings and more information please call icelandair at 800-223-5500 ext 2, prompt 1.icelandair general reservations hours of operation:9am to 6pm eastern time (monday - friday) 9am to 5pm eastern time (saturday), closed on sunday *travel from philadelphia to baltimore/washington intl airport (bwi) with amtrak, bwi to europe with icelandair ________________________________________________________ 4) cellhire usa now you can stay in touch with the office, family, and friends when you travel with icelandair.rent an international cellular phone from cellhire usa, and the rental charges are waived - you pay only for the calls and shipping and handling of the phone. [url] ________________________________________________________ 5) from icelandair/hertz car rental and icelandair hotels super deals on car rental and hotel stays in iceland [url] [url] ________________________________________________________ 6) from the british booking center harry's magical ride around britain from $773 per person you've read the books and seen the movie, now is your opportunity to travel to harry's home country and visit locations used in the film. [url] paris on a whim - $299 per person visit paris - the city of lights where you can have dinner at the eiffel tower or take a cruise on the seine.this package is three nights in a two star centrally located hotel with roundtrip air from icelandair gateways. [url] london on a shoestring - $299 per person britain - now is the time and the prices are perfect! spend three nights at a three star hotel in central london including roundtrip airfare from icelandair gateways. [url] amsterdam on a shoestring - $299 per person visit amsterdam with all its museums! spend three nights in a two star centrally located hotel including roundtrip air from icelandair gateways. [url] ________________________________________________________ 7) from [url] ""all you want to know about iceland"" [url] ________________________________________________________ to stop receiving email from icelandair, please reply with a blank message and one word remove in the subject line.to update your address or mailing preferences, including your departure region, please visit: [url]",1,1,0.45699,0.54300994,Phishing,Phishing,0.54300994,,test
"improve your odds of it career success subscription options are at the bottom of this message.hello information technology professional:cbt xpresss continuing goal is to provide you with even more training solutions to help you with your continuing success in the it world.based upon customer satisfaction with our accelerated training, and upon the increasing demands of the global employment marketplace, cbt xpress can help you build a strong it foundation when you attend our comptia boot camp.to learn more details about our comptia boot camp, please visit: [url] at our 9-day comptia* a+, network+, and security+ boot camp, delivered in an environment that offers on-site deluxe accommodations at a resort in tampa bay, florida, you are provided with the opportunity to earn your 3 industry-leading comptia certifications fast! with this boot camp, you can select all, or any of these certifications (on an individual basis).our comptia boot camp is tailored to your needs! a+ is considered the basic course for the it professional.here is a sample of what you will learn at our comptia boot camp:- identify the fundamental principles of using:personal computers (pcs), laptops and portable devices, operating systems, printers and scanners; networks; and, security - perform preventive maintenance - and much more! some of the highlights of the network+ course include:- identify:basic components of network theory, major network communications methods, network data delivery methods - and much more! the security+ course includes:- identify security threats - secure network communications - and much more! *the 3-certification package or, the individual comptia a+ session includes the test xpress bundle (pc diagnostics for technicians to find and solve any pc problem fast/a computer tool kit  these valuable tools are an exclusive cbt xpress benefit).cbt xpress is an authorized pearson vue® testing center.benefits of this boot camp include:- lecture, hands-on labs, and test preparation study sessions - best-in-the-industry, vendor-certified instructors - available one-on-one coaching - associated training materials - state-of-the-art training and lab equipment - exam simulators - 12-month subscription to cbt directs it select reference library, powered by books24x7 - on-site test vouchers - fresh catered meals  breakfast, all lunches, and beverages - in-class high-speed internet access - personal computer station for each student - some packages include round-trip airfare and/or hotel - and much more you can spend a tremendous amount of time learning this information through the traditional channels, but why not experience the fast, convenient, affordable, training method that offers you the opportunity to master the knowledge required for your certification(s) fast! this boot camp will help you advance to the next level in your it career success! please visit: [url] best wishes on your venture into our boot camps, cbt xpress a division of cbt direct, llc 25400 u.s.hwy 19 n.#285 clearwater, fl 33763 you are currently subscribed as:ktwarwic@speedy.uwaterloo.ca.to stop receiving your newsletter, send a blank email to leave-brainl-4606398j@ [url] or visit [url] if you experience any difficulties you can email our privacy manager at privacymanager@ [url]",0,0,0.54552597,0.45447412,Ham,Ham,0.54552597,,test
hi here,1,0,0.5462461,0.45375383,Phishing,Ham,0.5462461,FN,test
