text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
you order..catherine zeta-jones gallery.best video [url],1,0,0.508897,0.49110305,Phishing,Ham,0.508897,FN,val
"congratulation, you got the gift certificate for $200 congratulation janet selvana has sent you an gift certificate for $250 from [url] is all about touching lives, bridging distances, healing rifts and building bonds.we have a gallery of gift certificate for almost every occasion of life.express yourself to your friends and family by sending gift certificate from our site with your choice of colors, words and music.your gift certificate will be available with us for the next 3 days.if you wish to keep the gift certificate longer, you may save it on your computer or take a print.to view your gift certificate, choose from any of the following options:click on the following internet address or copy & paste it into your browser's address box. [url] sincerely, frederick noneler.",1,1,0.4826045,0.51739544,Phishing,Phishing,0.51739544,,val
nan rset ! !,1,1,0.4801517,0.5198483,Phishing,Phishing,0.5198483,,val
"your choice only $29.99 save up to 45%! dear eric, heat things up this winter with hot savings from omaha steaks.right now you can get delicious omaha steaks for only $29.99! (that's a savings of up to 45% off the regular price.) get any of these fantastic selections, your choice only $29.99! 4 (8 oz.) boneless strips (922age) reg.price $54.99, e-mail exclusive price $29.99, save $25.00! [url] 4 (5 oz.) bacon-wrapped filet mignons (1144age) reg.price $49.99, e-mail exclusive price $29.99, save $20.00! [url] 4 (4 oz.) filet mignons (1196age) reg.price $39.99, e-mail exclusive price $29.99, save $10.00! [url] 16 (5 oz.) gourmet burgers (448age) reg.price $49.00, e-mail exclusive price $29.99, save $19.01! [url] plus, the more you buy, the more you save! get 2 packages and save up to $50.00.get 3 packages and save up to $75.00.the savings are unlimited! as an added bonus, when you purchase through this email, you'll also receive a free gift to every shipping address in your order...choose 6 free omaha steaks burgers or a free battery-operated pepper mill or a free deluxe document bag.be sure to order early and select your free gift when you checkout.so make your winter sizzle with the great taste of omaha steaks - your choice only $29.99! hurry, these special prices expire at midnight on monday, february 18, 2002! sincerely, frederick j.simon owner, [url] 1-800-960-8400 [url] p.s.shop [url] and take $10 off a purchase of $75 or more simply by entering promotional claim code:stpr-hynpf3-qm6gwb at checkout! offer expires 11:59 p.m.(pdt) 2/28/02.see [url] for [url] sends special information and offers to individuals who have requested them.you have received this message because you are on [url] mailing list.if you feel you save received this message in error or you wish to be removed from the list, please go to [url] and you will automatically be removed from the list.please allow 7 business days for completion of removal requests.",1,1,0.47859916,0.5214008,Phishing,Phishing,0.5214008,,val
"career opportunity:sales/marketing executive with transistor 8 in santa monica, ca dear alumni, transistor 8, llc is searching for a senior executive to be in charge of marketing and sales for their company.interested candidates should contact jonathan snyder to apply.contact e-mail is listed below.thank you.================= company name:transistor 8 ( [url] industry:technology/consulting services location:santa monica, ca position:sales/marketing executive opportunity:senior executive in charge of sales and marketing for a professional technology services company which services clients in the financial services, entertainment, legal and advertising industries.responsibilities include:developing a sales/marketing strategy, lead generation, account management, developing sales collateral, and building a sales force.professional sales or marketing experience preferred.please send resumes to:jonathan snyder jon.snyder@ [url] _________________________________________________ mba career management center the anderson school at ucla entrepreneurs hall, c201 phone:(310) 825-3325 email:career.management.center@anderson.ucla.edu web: [url]",1,1,0.46619582,0.5338041,Phishing,Phishing,0.5338041,,val
"dhna announces 1st time use of cameras providing a 24/7 overview of mining dhna announces 1st time use of cameras providing a 24/7 overview of mining [url] top tier security team hired to monitor bonanza mining properties 24/7 toronto--(business wire)--dhanoa minerals ltd.(otcbb:dhna - news; fwb:d7z) announces today that as part of its modernization program, the company has completed the installation of satellite points on the company's properties in the bella rica region of southern ecuador. [url] full story here: [url] -------------------------------------------- rmove here [url]",1,0,0.5671626,0.4328375,Phishing,Ham,0.5671626,FN,val
"nan article knowledge base articleid title how compressed.mica project brought expertise engineers micas eventually.kitchen yahoo, evil, genius inspector electronic cool! beano cookbill currybruce feldmanpat, fordechris fowlerrod, jamesmel kiper jrivan.agree share blurb hot, it, friends so they.few disabled noticeable themes, manually per turned off.pgcc nuclear area, iranians.stealing two solutions why! calls being, made several things.those waitcheck, ur minemy, hobbies detail pewter labels anywhere.",1,1,0.42151913,0.5784809,Phishing,Phishing,0.5784809,,val
"don't miss this! save $100 - ottoman foot & calf massager this email was sent to you by footsmart.to ensure delivery to your inbox (not bulk or junk folders), please add qvmssoqgu@ [url] to your address book.-------------------------------------------------------------------------------------- -------------------------------------------------------------------------------------- click here to view images: [url] -------------------------------------------------------------------------------------- -------------------------------------------------------------------------------------- $100 off & free standard shipping! human touch ottoman 3.0 foot and calf massager soothe your soles and experience the latest in 3-dimensional robotic foot and calf massage technology.$100 off & free standard shipping add promotion code wd223585 at checkout.online orders only.* human touch ottoman 3.0 foot and calf massager-- was $329.99 now $229.99 save $100 [url] * shop women's shoes-- [url] * shop men's shoes-- [url] shop online to save $100 and get free standard shipping. [url] -------------------------------------------------------------------------------------- -------------------------------------------------------------------------------------- terms & conditions:this offer expires midnight et, february 17, 2008.add promotion code wd223585 at checkout.$100 offer applies to the human touch ottoman 3.0 foot and calf massager only.standard shipping only.this offer may not be combined with other promotional offers or aplied to previously placed orders, or for shipments to canada.expedited delivery charges and additional shipping charges to alaska, hawaii and u.s.territories still apply.oversize charge of $20 is waived for this offer only.online orders only.footsmart, the expert in lower body healthcare, sells over 1,000 comfort footwear and healthcare products designed to keep you moving in comfort.you are receiving this email because you previously purchased from footsmart and/or requested additional information from us via [url] visit us at [url] for more information, or unsubscribe.if you'd prefer to contact footsmart via postal mail, please send your inquiries to:footsmart, 5250 triangle parkway, suite 200, norcross, ga 30092.click here to unsubscribe: [url]",0,0,0.57956284,0.4204372,Ham,Ham,0.57956284,,val
does it matter? klcewod i have received your document.the corrected document is attached.,1,0,0.5873946,0.41260538,Phishing,Ham,0.5873946,FN,val
contact me asap ___________________________________________________________________________ nostradamus tour,1,1,0.40027595,0.599724,Phishing,Phishing,0.599724,,val
